K,n_per_pair,n_pos,n_total,feyn_J_strict,feyn_J_loose,plink_J,feyn_n_pairs,feyn_n_feats,plink_n,feyn_s,plink_s,elapsed_s
47,56,2632,7896,0.06382978723404255,0.2765957446808511,,3,7,0,42.8,0.0,44.7
47,58,2726,8178,0.0,0.3191489361702128,,2,9,0,42.1,0.0,44.1
47,60,2820,8460,0.061224489795918366,0.2765957446808511,,5,7,0,42.3,0.0,44.3
47,62,2914,8742,0.029850746268656716,0.2978723404255319,,22,15,0,43.3,0.0,45.3
47,64,3008,9024,0.1232876712328767,0.2765957446808511,,35,11,0,44.2,0.0,46.3
47,66,3102,9306,0.0,0.3191489361702128,,8,9,0,42.4,0.0,44.6
47,68,3196,9588,0.06329113924050633,0.44680851063829785,,37,13,0,45.2,0.0,47.5
47,70,3290,9870,0.05194805194805195,0.2978723404255319,,34,14,0,46.0,0.0,48.3
47,72,3384,10152,0.0,0.2978723404255319,,1,9,0,43.7,0.0,46.1
47,74,3478,10434,0.0,0.3617021276595745,,1,11,0,44.5,0.0,46.9
47,76,3572,10716,0.1,0.2127659574468085,,63,13,0,44.1,0.0,46.5
47,78,3666,10998,0.07547169811320754,0.2978723404255319,,10,8,0,46.6,0.0,49.2
47,80,3760,11280,0.13793103448275862,0.2553191489361702,,52,11,0,46.0,0.0,48.6
47,82,3854,11562,0.16071428571428573,0.2978723404255319,,18,9,0,45.1,0.0,47.8
47,84,3948,11844,0.03076923076923077,0.2765957446808511,,20,12,0,46.6,0.0,49.4
47,86,4042,12126,0.13636363636363635,0.2553191489361702,,53,11,0,47.0,0.0,49.8
47,88,4136,12408,0.0625,0.2765957446808511,,21,15,0,46.6,0.0,49.5
47,90,4230,12690,0.09230769230769231,0.2765957446808511,,24,15,0,46.1,0.0,49.0
47,92,4324,12972,0.13043478260869565,0.2127659574468085,,31,12,0,45.4,0.0,48.4
47,94,4418,13254,0.05263157894736842,0.2978723404255319,,33,13,0,46.6,0.0,49.6
47,96,4512,13536,0.10526315789473684,0.2978723404255319,,16,9,0,47.2,0.0,50.3
47,98,4606,13818,0.17777777777777778,0.40425531914893614,,59,15,0,58.5,0.0,61.6
47,100,4700,14100,0.1111111111111111,0.2978723404255319,,23,12,0,67.3,0.0,71.3
48,2,96,288,0.0,0.020833333333333332,,0,4,0,41.9,0.0,42.3
48,4,192,576,0.0,0.0625,,0,4,0,43.7,0.0,44.0
48,6,288,864,0.0,0.125,,0,4,0,45.0,0.0,45.4
48,8,384,1152,0.2037037037037037,0.25,,17,7,0,46.1,0.0,46.5
48,10,480,1440,0.07142857142857142,0.375,,27,13,0,48.0,0.0,48.4
48,12,576,1728,0.020833333333333332,0.22916666666666666,,1,6,0,50.5,0.0,51.0
48,14,672,2016,0.10204081632653061,0.2916666666666667,,6,7,0,48.5,0.0,49.0
48,16,768,2304,0.11764705882352941,0.2916666666666667,,9,7,0,50.5,0.0,51.1
48,18,864,2592,0.057692307692307696,0.20833333333333334,,7,7,0,49.5,0.0,50.2
48,20,960,2880,0.018867924528301886,0.2708333333333333,,6,10,0,52.8,0.0,53.5
48,22,1056,3168,0.020833333333333332,0.2708333333333333,,1,8,0,50.8,0.0,51.5
48,24,1152,3456,0.08163265306122448,0.25,,5,6,0,53.1,0.0,54.0
48,26,1248,3744,0.1016949152542373,0.3125,,17,14,0,54.7,0.0,55.7
48,28,1344,4032,0.1111111111111111,0.3125,,22,15,0,56.6,0.0,57.7
48,30,1440,4320,0.1232876712328767,0.22916666666666666,,34,11,0,54.7,0.0,55.9
48,32,1536,4608,0.06944444444444445,0.2916666666666667,,29,11,0,55.2,0.0,56.6
48,34,1632,4896,0.10714285714285714,0.22916666666666666,,14,15,0,58.7,0.0,60.1
48,36,1728,5184,0.13253012048192772,0.3125,,46,14,0,57.6,0.0,59.1
48,38,1824,5472,0.02,0.25,,3,9,0,60.4,0.0,62.1
48,40,1920,5760,0.11320754716981132,0.25,,11,9,0,59.0,0.0,60.7
48,42,2016,6048,0.0,0.2708333333333333,,5,10,0,62.8,0.0,64.5
48,44,2112,6336,0.09574468085106383,0.20833333333333334,,55,13,0,59.4,0.0,61.3
48,46,2208,6624,0.10256410256410256,0.2708333333333333,,38,12,0,61.9,0.0,63.9
48,48,2304,6912,0.0,0.22916666666666666,,0,6,0,59.8,0.0,61.9
48,50,2400,7200,0.21568627450980393,0.25,,14,7,0,61.3,0.0,63.5
48,52,2496,7488,0.08163265306122448,0.2708333333333333,,5,7,0,61.3,0.0,63.7
48,54,2592,7776,0.0,0.2916666666666667,,0,8,0,61.0,0.0,63.4
48,56,2688,8064,0.1111111111111111,0.3125,,12,14,0,63.1,0.0,65.5
48,58,2784,8352,0.14035087719298245,0.22916666666666666,,17,11,0,60.8,0.0,63.4
48,60,2880,8640,0.0196078431372549,0.25,,4,11,0,62.1,0.0,64.8
48,62,2976,8928,0.1527777777777778,0.2916666666666667,,35,11,0,63.5,0.0,66.3
48,64,3072,9216,0.01694915254237288,0.3541666666666667,,12,15,0,65.1,0.0,67.9
48,66,3168,9504,0.14,0.2916666666666667,,9,8,0,63.4,0.0,66.3
48,68,3264,9792,0.018518518518518517,0.2708333333333333,,7,8,0,64.1,0.0,67.0
48,70,3360,10080,0.015873015873015872,0.25,,16,11,0,62.4,0.0,65.4
48,72,3456,10368,0.04,0.25,,4,8,0,63.0,0.0,66.1
48,74,3552,10656,0.05555555555555555,0.3125,,9,15,0,63.3,0.0,66.5
48,76,3648,10944,0.08163265306122448,0.3125,,5,8,0,63.9,0.0,67.2
48,78,3744,11232,0.03488372093023256,0.3541666666666667,,41,15,0,67.3,0.0,70.7
48,80,3840,11520,0.03571428571428571,0.2708333333333333,,10,15,0,64.7,0.0,68.2
48,82,3936,11808,0.10416666666666667,0.3125,,5,8,0,68.3,0.0,71.9
48,84,4032,12096,0.0625,0.3125,,3,8,0,68.5,0.0,72.1
48,86,4128,12384,0.17105263157894737,0.375,,41,11,0,68.8,0.0,72.6
48,88,4224,12672,0.0,0.3541666666666667,,19,14,0,70.4,0.0,74.1
48,90,4320,12960,0.14,0.22916666666666666,,9,7,0,68.2,0.0,72.0
48,92,4416,13248,0.1282051282051282,0.22916666666666666,,40,11,0,68.3,0.0,72.3
48,94,4512,13536,0.0,0.3125,,6,15,0,70.6,0.0,74.8
48,96,4608,13824,0.1694915254237288,0.20833333333333334,,21,9,0,70.7,0.0,74.8
48,98,4704,14112,0.0,0.3541666666666667,,15,13,0,71.7,0.0,75.9
48,100,4800,14400,0.16666666666666666,0.25,,15,9,0,74.7,0.0,79.0
49,2,98,294,0.0,0.02040816326530612,,0,4,0,43.6,0.0,43.9
49,4,196,588,0.0,0.10204081632653061,,0,5,0,44.2,0.0,44.6
49,6,294,882,0.0,0.22448979591836735,,2,8,0,45.7,0.0,46.0
49,8,392,1176,0.0,0.16326530612244897,,0,5,0,47.1,0.0,47.5
49,10,490,1470,0.08,0.30612244897959184,,32,14,0,50.6,0.0,51.1
49,12,588,1764,0.1320754716981132,0.20408163265306123,,11,7,0,49.5,0.0,49.9
49,14,686,2058,0.04081632653061224,0.22448979591836735,,2,6,0,52.5,0.0,53.0
49,16,784,2352,0.057692307692307696,0.2653061224489796,,6,7,0,50.7,0.0,51.2
49,18,882,2646,0.0,0.22448979591836735,,0,7,0,56.4,0.0,57.2
49,20,980,2940,0.10204081632653061,0.24489795918367346,,5,7,0,52.5,0.0,53.3
49,22,1078,3234,0.08163265306122448,0.22448979591836735,,4,6,0,53.4,0.0,54.2
49,24,1176,3528,0.08928571428571429,0.2653061224489796,,12,8,0,54.8,0.0,55.7
49,26,1274,3822,0.0,0.2857142857142857,,22,12,0,56.6,0.0,57.7
49,28,1372,4116,0.07446808510638298,0.24489795918367346,,52,15,0,56.9,0.0,58.1
49,30,1470,4410,0.16923076923076924,0.3469387755102041,,27,15,0,58.4,0.0,59.7
49,32,1568,4704,0.0,0.30612244897959184,,0,7,0,57.6,0.0,59.0
49,34,1666,4998,0.03773584905660377,0.42857142857142855,,6,14,0,61.2,0.0,62.7
49,36,1764,5292,0.02,0.2857142857142857,,2,8,0,58.6,0.0,60.2
49,38,1862,5586,0.08333333333333333,0.22448979591836735,,16,9,0,65.2,0.0,66.8
49,40,1960,5880,0.07042253521126761,0.24489795918367346,,27,15,0,61.5,0.0,63.3
49,42,2058,6174,0.06896551724137931,0.2857142857142857,,13,11,0,61.9,0.0,63.8
49,44,2156,6468,0.05555555555555555,0.30612244897959184,,46,15,0,60.0,0.0,62.1
49,46,2254,6762,0.16129032258064516,0.24489795918367346,,23,9,0,62.6,0.0,64.6
49,48,2352,7056,0.057692307692307696,0.2857142857142857,,6,10,0,60.5,0.0,62.6
49,50,2450,7350,0.11320754716981132,0.30612244897959184,,10,9,0,61.3,0.0,63.6
49,52,2548,7644,0.0684931506849315,0.32653061224489793,,29,13,0,61.2,0.0,63.5
49,54,2646,7938,0.07462686567164178,0.22448979591836735,,23,10,0,61.4,0.0,63.9
49,56,2744,8232,0.03636363636363636,0.2857142857142857,,8,13,0,63.5,0.0,66.0
49,58,2842,8526,0.16666666666666666,0.20408163265306123,,14,6,0,60.5,0.0,63.0
49,60,2940,8820,0.11764705882352941,0.2857142857142857,,8,8,0,62.2,0.0,64.9
49,62,3038,9114,0.11363636363636363,0.30612244897959184,,49,15,0,65.4,0.0,68.1
49,64,3136,9408,0.0,0.3673469387755102,,24,11,0,63.9,0.0,66.7
49,66,3234,9702,0.03225806451612903,0.3469387755102041,,15,11,0,65.2,0.0,68.1
49,68,3332,9996,0.12941176470588237,0.24489795918367346,,47,14,0,65.5,0.0,68.5
49,70,3430,10290,0.0,0.2857142857142857,,1,7,0,66.1,0.0,69.2
49,72,3528,10584,0.04,0.3673469387755102,,3,10,0,63.5,0.0,66.7
49,74,3626,10878,0.0784313725490196,0.2857142857142857,,6,10,0,65.9,0.0,69.2
49,76,3724,11172,0.24561403508771928,0.30612244897959184,,22,10,0,68.2,0.0,71.6
49,78,3822,11466,0.047619047619047616,0.24489795918367346,,17,15,0,68.1,0.0,71.6
49,80,3920,11760,0.014084507042253521,0.30612244897959184,,23,11,0,67.2,0.0,70.7
49,82,4018,12054,0.19607843137254902,0.24489795918367346,,12,7,0,89.0,0.0,92.6
49,84,4116,12348,0.10975609756097561,0.24489795918367346,,42,12,0,94.8,0.0,98.6
49,86,4214,12642,0.015384615384615385,0.2857142857142857,,17,12,0,90.5,0.0,94.5
49,88,4312,12936,0.05970149253731343,0.30612244897959184,,22,11,0,91.7,0.0,95.8
49,90,4410,13230,0.12698412698412698,0.2653061224489796,,22,10,0,92.5,0.0,96.6
49,92,4508,13524,0.12048192771084337,0.24489795918367346,,44,13,0,74.5,0.0,78.7
49,94,4606,13818,0.03225806451612903,0.2857142857142857,,15,11,0,67.0,0.0,70.9
49,96,4704,14112,0.16666666666666666,0.20408163265306123,,14,7,0,93.6,0.0,97.7
49,98,4802,14406,0.015384615384615385,0.30612244897959184,,17,14,0,96.3,0.0,100.8
49,100,4900,14700,0.11475409836065574,0.24489795918367346,,19,9,0,93.1,0.0,97.7
50,2,100,300,0.0,0.06,,0,4,0,59.2,0.0,59.5
50,4,200,600,0.0,0.16,,0,5,0,61.5,0.0,61.8
50,6,300,900,0.0,0.22,,0,7,0,48.1,0.0,48.4
50,8,400,1200,0.043478260869565216,0.32,,22,14,0,48.9,0.0,49.3
50,10,500,1500,0.11538461538461539,0.24,,8,6,0,51.0,0.0,51.4
50,12,600,1800,0.08,0.18,,4,5,0,51.1,0.0,51.5
50,14,700,2100,0.038461538461538464,0.22,,4,7,0,52.7,0.0,53.3
50,16,800,2400,0.1,0.3,,5,8,0,52.7,0.0,53.3
50,18,900,2700,0.08,0.22,,4,8,0,52.3,0.0,53.0
50,20,1000,3000,0.0,0.3,,5,9,0,54.4,0.0,55.1
50,22,1100,3300,0.11320754716981132,0.22,,9,6,0,54.2,0.0,55.1
50,24,1200,3600,0.171875,0.24,,25,8,0,54.8,0.0,55.8
50,26,1300,3900,0.16071428571428573,0.24,,15,10,0,56.8,0.0,57.8
50,28,1400,4200,0.14814814814814814,0.26,,12,7,0,57.1,0.0,58.4
50,30,1500,4500,0.0,0.38,,5,14,0,58.2,0.0,59.5
50,32,1600,4800,0.018518518518518517,0.36,,5,12,0,60.3,0.0,61.8
50,34,1700,5100,0.1568627450980392,0.24,,9,7,0,59.4,0.0,61.0
50,36,1800,5400,0.013888888888888888,0.28,,23,15,0,57.1,0.0,58.7
50,38,1900,5700,0.0,0.32,,8,10,0,56.7,0.0,58.5
50,40,2000,6000,0.05555555555555555,0.22,,7,9,0,60.1,0.0,62.0
50,42,2100,6300,0.04,0.24,,2,6,0,57.4,0.0,59.3
50,44,2200,6600,0.019230769230769232,0.3,,3,13,0,61.0,0.0,63.1
50,46,2300,6900,0.1643835616438356,0.24,,35,10,0,61.7,0.0,63.8
50,48,2400,7200,0.0379746835443038,0.32,,32,14,0,62.6,0.0,64.8
50,50,2500,7500,0.171875,0.24,,25,9,0,63.3,0.0,65.6
50,52,2600,7800,0.11320754716981132,0.24,,9,6,0,62.3,0.0,64.7
50,54,2700,8100,0.1232876712328767,0.3,,32,11,0,62.0,0.0,64.4
50,56,2800,8400,0.015873015873015872,0.32,,14,11,0,65.2,0.0,67.7
50,58,2900,8700,0.0,0.3,,0,9,0,64.0,0.0,66.6
50,60,3000,9000,0.16455696202531644,0.36,,42,12,0,64.4,0.0,67.1
50,62,3100,9300,0.09803921568627451,0.26,,6,7,0,65.4,0.0,68.2
50,64,3200,9600,0.23214285714285715,0.3,,19,8,0,66.1,0.0,69.0
50,66,3300,9900,0.1346153846153846,0.22,,9,8,0,64.1,0.0,67.1
50,68,3400,10200,0.0,0.26,,0,9,0,65.1,0.0,68.1
50,70,3500,10500,0.0,0.32,,4,13,0,66.6,0.0,69.8
50,72,3600,10800,0.12643678160919541,0.32,,48,15,0,67.2,0.0,70.4
50,74,3700,11100,0.0,0.32,,10,10,0,65.8,0.0,69.1
50,76,3800,11400,0.09859154929577464,0.24,,28,11,0,67.1,0.0,70.4
50,78,3900,11700,0.019230769230769232,0.3,,3,9,0,66.2,0.0,69.7
50,80,4000,12000,0.12121212121212122,0.24,,24,11,0,67.3,0.0,70.8
50,82,4100,12300,0.01694915254237288,0.36,,10,13,0,67.2,0.0,70.8
50,84,4200,12600,0.14285714285714285,0.24,,14,9,0,67.3,0.0,70.9
50,86,4300,12900,0.20754716981132076,0.24,,14,7,0,66.4,0.0,70.2
50,88,4400,13200,0.12345679012345678,0.26,,41,13,0,67.6,0.0,71.5
50,90,4500,13500,0.0,0.34,,1,11,0,66.5,0.0,70.5
50,92,4600,13800,0.05813953488372093,0.26,,41,12,0,67.8,0.0,71.9
50,94,4700,14100,0.18333333333333332,0.26,,21,10,0,70.0,0.0,74.2
50,96,4800,14400,0.13636363636363635,0.32,,25,11,0,69.5,0.0,73.7
50,98,4900,14700,0.1,0.28,,49,14,0,70.1,0.0,74.3
50,100,5000,15000,0.06593406593406594,0.26,,47,15,0,72.5,0.0,76.9
